player_name,exp_swing_rate,exp_whiff_rate,f_p_str,n,exp_swing_rate_FF,exp_swing_rate_SI,exp_swing_rate_SL,exp_swing_rate_CH,exp_swing_rate_CU,exp_swing_rate_FC,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Michael Pineda,0.4088031914893617,0.12183510638297873,0.6306306306306306,376,0.36,0,0.48,0.37,0,0,0.06,0,0.18,0.21,0,0,191,0,150,35,0,0,0.03765765765765766,111,0.05,0,0.03,0.02,0,0,51,0,43,17,0,0
Humberto Mejia,0.4087861271676301,0.12052023121387281,0.6530612244897959,173,0.38,0,0.4,0.46,0.46,0,0.09,0,0.18,0.18,0.12,0,89,0,29,17,38,0,0.04081632653061224,49,0.05,0,0.02,0.04,0.03,0,28,0,7,4,10,0
Nik Turley,0.40769230769230763,0.11557692307692309,0.5714285714285714,312,0.35,0,0,0,0.47,0,0.13,0,0,0,0.1,0,162,0,0,0,150,0,0.030769230769230767,91,0.04,0,0,0,0.01,0,63,0,0,0,28,0
Joe Biagini,0.4064646464646464,0.09727272727272727,0.2962962962962963,99,0.43,0.34,0,0.53,0.45,0.41,0.06,0.07,0,0.21,0.11,0.15,20,41,0,11,20,7,0.029629629629629627,27,0.03,0.03,0,0.02,0.03,0.03,3,16,0,1,4,3
Franklyn Kilome,0.4058031088082902,0.10968911917098445,0.5344827586206896,193,0.4,0.39,0,0.44,0.41,0,0.1,0.08,0,0.17,0.12,0,14,89,0,37,53,0,0.03862068965517241,58,0.04,0.04,0,0.03,0.04,0,3,30,0,8,17,0
Patrick Corbin,0.4036705882352941,0.12065882352941176,0.6428571428571429,850,0.39,0.37,0.43,0.39,0.51,0,0.06,0.08,0.17,0.24,0.04,0,186,245,368,36,15,0,0.03976190476190476,294,0.04,0.03,0.04,0.04,0.17,0,58,98,106,25,7,0
Justin Grimm,0.4035483870967742,0.15763440860215053,0.48148148148148145,93,0.38,0,0.43,0,0.35,0,0.12,0,0.19,0,0.14,0,38,0,48,0,7,0,0.028888888888888884,27,0.04,0,0.02,0,0.04,0,9,0,15,0,3,0
Tyler Duffey,0.4033226837060703,0.12776357827476037,0.7040816326530612,313,0.36,0.35,0,0,0.44,0,0.09,0.07,0,0,0.16,0,139,4,0,0,170,0,0.033578947368421055,95,0.05,0.03,0,0,0.02,0,42,3,0,0,50,0
Seth Elledge,0.4027722772277228,0.11633663366336634,0.49019607843137253,202,0,0.36,0.48,0,0,0,0,0.07,0.2,0,0,0,0,130,72,0,0,0,0.03230769230769231,52,0,0.04,0.02,0,0,0,0,32,20,0,0,0
Dovydas Neverauskas,0.4026490066225165,0.1405298013245033,0.4606741573033708,302,0.35,0,0,0,0.44,0.46,0.09,0,0,0,0.19,0.17,138,0,0,0,107,57,0.03584269662921349,89,0.05,0,0,0,0.02,0.03,41,0,0,0,30,18
Ashton Goudeau,0.4025,0.10587500000000001,0.625,80,0.35,0,0,0.39,0.51,0,0.07,0,0,0.2,0.1,0,41,0,0,17,22,0,0.0375,40,0.05,0,0,0.03,0.03,0,15,0,0,16,9,0
Wandy Peralta,0.40246786632390746,0.1718508997429306,0.5321100917431193,389,0.37,0.35,0.46,0.38,0,0,0.11,0.1,0.22,0.19,0,0,86,48,138,117,0,0,0.025185185185185185,108,0.03,0.02,0.03,0.02,0,0,21,8,35,44,0,0
Anthony Kay,0.4019308357348703,0.12976945244956772,0.4536082474226804,347,0.36,0,0,0.43,0.49,0.32,0.12,0,0,0.18,0.11,0.18,196,0,0,62,81,8,0.027216494845360827,97,0.03,0,0,0.03,0.01,0.06,63,0,0,13,18,3
Amir Garrett,0.4016929133858268,0.1578740157480315,0.5454545454545454,254,0.35,0.36,0.44,0,0,0,0.09,0.07,0.21,0,0,0,101,8,145,0,0,0,0.027575757575757576,66,0.04,0.03,0.02,0,0,0,23,4,39,0,0,0
Touki Toussaint,0.4006265060240964,0.13527710843373494,0.5833333333333334,415,0.36,0.33,0.38,0.38,0.48,0,0.11,0.09,0.19,0.19,0.12,0,152,18,38,82,125,0,0.033666666666666664,120,0.04,0.02,0.04,0.03,0.03,0,41,8,11,28,32,0
Robbie Ray,0.4001840490797545,0.1642638036809816,0.5153846153846153,978,0.37,0.36,0.46,0.28,0.4,0,0.12,0.09,0.22,0.15,0.2,0,442,39,310,30,157,0,0.04494252873563219,261,0.05,0.04,0.04,0.07,0.03,0,146,14,76,2,23,0
Trevor Williams,0.4000359281437125,0.13980838323353292,0.6086956521739131,835,0.36,0.35,0.44,0.44,0.44,0,0.09,0.08,0.21,0.17,0.15,0,344,65,237,123,66,0,0.03198412698412698,252,0.04,0.04,0.02,0.02,0.02,0,126,25,54,38,9,0
Gio Gonzalez,0.3999038461538461,0.1310769230769231,0.6258064516129033,520,0.37,0.36,0.23,0.44,0.42,0,0.1,0.09,0.13,0.18,0.13,0,171,69,6,169,105,0,0.028974358974358978,156,0.04,0.03,0.07,0.02,0.02,0,54,22,2,53,25,0
Sam Howard,0.3998039215686275,0.15859477124183008,0.5222222222222223,306,0.38,0,0.41,0.5,0,0,0.1,0,0.19,0.21,0,0,107,0,198,1,0,0,0.05,90,0.05,0,0.05,0,0,0,43,0,47,0,0,0
Carlos Hernandez,0.3995169082125603,0.13057971014492753,0.5373134328358209,207,0.33,0.37,0,0.46,0.43,0,0.14,0.09,0,0.19,0.15,0,22,84,0,31,70,0,0.03656716417910448,67,0.04,0.03,0,0.02,0.05,0,8,26,0,10,23,0
Randy Rosario,0.39943661971830985,0.1167605633802817,0.6666666666666666,71,0.39,0.38,0.41,0.5,0,0,0.06,0.05,0.19,0.19,0,0,12,26,30,3,0,0,0.023809523809523808,21,0.01,0.03,0.02,0,0,0,2,10,9,0,0,0
Ian Anderson,0.3993237704918033,0.13325819672131148,0.6086956521739131,488,0.34,0.35,0,0.45,0.46,0,0.11,0.11,0,0.18,0.12,0,229,6,0,147,106,0,0.039197080291970804,137,0.05,0.06,0,0.03,0.03,0,57,4,0,57,19,0
Juan Nicasio,0.39894736842105266,0.11394736842105263,0.5454545454545454,38,0,0.38,0.46,0.38,0,0,0,0.08,0.2,0.15,0,0,0,26,9,3,0,0,0.034545454545454546,11,0,0.04,0.02,0,0,0,0,8,3,0,0,0
Tanner Rainey,0.398745247148289,0.18296577946768064,0.5540540540540541,263,0.33,0,0.49,0,0,0,0.14,0,0.24,0,0,0,150,0,113,0,0,0,0.033783783783783786,74,0.04,0,0.02,0,0,0,51,0,23,0,0,0
Zack Britton,0.39872340425531916,0.1127659574468085,0.5,235,0,0.38,0.46,0,0,0,0,0.08,0.22,0,0,0,0,180,55,0,0,0,0.021818181818181816,77,0,0.02,0.03,0,0,0,0,63,14,0,0,0
Nate Jones,0.3984210526315789,0.13700657894736842,0.7411764705882353,304,0.45,0.36,0.44,0.16,0,0,0.11,0.07,0.21,0.12,0,0,4,155,144,1,0,0,0.034823529411764705,85,0.03,0.03,0.04,0,0,0,2,42,41,0,0,0
Sergio Romo,0.3983279742765274,0.11202572347266881,0.6818181818181818,311,0.35,0.41,0.4,0.43,0,0,0.03,0.04,0.14,0.13,0,0,38,42,199,32,0,0,0.029770114942528732,87,0.06,0.03,0.02,0.05,0,0,9,16,51,11,0,0
Carlos Sanabria,0.39809523809523806,0.1311904761904762,0.5833333333333334,42,0.37,0,0.44,0.29,0,0,0.08,0,0.19,0.25,0,0,23,0,18,1,0,0,0.03916666666666666,12,0.04,0,0.04,0.03,0,0,9,0,2,1,0,0
Seth Romero,0.39781818181818185,0.14454545454545456,0.6111111111111112,55,0.4,0,0.38,0.43,0,0,0.09,0,0.19,0.18,0,0,24,0,21,10,0,0,0.03777777777777778,18,0.04,0,0.05,0.02,0,0,7,0,6,5,0,0
Daulton Jefferies,0.39744186046511626,0.11372093023255815,0.6923076923076923,43,0.42,0.39,0,0.43,0.27,0.38,0.12,0.06,0,0.16,0.11,0.13,20,8,0,4,3,8,0.05153846153846154,13,0.04,0,0,0.06,0.05,0.07,6,0,0,2,2,3
Alec Mills,0.39736147757255935,0.08931398416886543,0.610236220472441,758,0.37,0.33,0.47,0.4,0.52,0,0.06,0.06,0.14,0.19,0.05,0,200,229,89,125,115,0,0.037362204724409445,254,0.06,0.03,0.02,0.03,0.04,0,57,113,14,40,30,0
Max Fried,0.39718707940780623,0.1157335127860027,0.6044444444444445,743,0.4,0.34,0.29,0.49,0.49,0,0.09,0.09,0.18,0.19,0.1,0,309,69,154,35,176,0,0.018141592920353986,226,0.02,0.02,0.02,0.02,0.01,0,99,25,50,10,42,0
Carl Edwards Jr.,0.3969565217391304,0.11608695652173913,0.4117647058823529,46,0.35,0,0,0,0.47,0,0.12,0,0,0,0.11,0,28,0,0,0,18,0,0.03,17,0.03,0,0,0,0.03,0,13,0,0,0,4,0
A.J. Cole,0.3965578635014837,0.15637982195845698,0.5,337,0.37,0,0.41,0.42,0.44,0.41,0.11,0,0.2,0.18,0.11,0.13,126,0,146,27,8,30,0.049895833333333334,96,0.05,0,0.04,0.03,0.02,0.11,23,0,52,6,3,12
Tanner Roark,0.3963758389261745,0.11864429530201342,0.5227272727272727,745,0.35,0.37,0.42,0.42,0.48,0,0.09,0.07,0.19,0.17,0.12,0,233,165,134,97,116,0,0.04177272727272728,220,0.05,0.05,0.04,0.03,0.02,0,70,58,32,31,29,0
Logan Allen,0.3959602649006622,0.15695364238410595,0.5306122448979592,151,0.37,0,0.36,0.48,0.45,0,0.1,0,0.21,0.24,0.14,0,66,0,40,24,21,0,0.025510204081632654,49,0.03,0,0.02,0.01,0.03,0,24,0,16,3,6,0
Michael Lorenzen,0.39579365079365075,0.1701984126984127,0.5655172413793104,504,0.36,0.32,0.48,0.45,0.49,0.31,0.14,0.09,0.23,0.2,0.2,0.16,172,41,95,88,32,76,0.03344827586206897,145,0.04,0.02,0.02,0.02,0.02,0.05,51,9,19,27,8,31
Travis Bergen,0.39568749999999997,0.1201875,0.4594594594594595,160,0.41,0,0,0.82,0.36,0,0.13,0,0,0.18,0.1,0,105,0,0,1,54,0,0.03702702702702703,37,0.05,0,0,0,0.01,0,25,0,0,0,12,0
David Bednar,0.39548387096774196,0.12870967741935485,0.59375,93,0.34,0,0,0.38,0.62,0,0.13,0,0,0.15,0.09,0,54,0,0,24,15,0,0.036875000000000005,32,0.04,0,0,0.03,0.03,0,22,0,0,8,2,0
Alex Vesia,0.3954237288135593,0.1402542372881356,0.5185185185185185,118,0.36,0,0.5,0.48,0,0,0.13,0,0.18,0.16,0,0,85,0,11,22,0,0,0.04333333333333334,27,0.05,0,0.03,0.02,0,0,20,0,3,4,0,0
Tyler Chatwood,0.39525179856115106,0.13226618705035972,0.611764705882353,278,0.38,0.38,0,0.51,0.49,0.36,0.11,0.08,0,0.16,0.21,0.17,21,119,0,12,40,86,0.025813953488372097,86,0.03,0.03,0,0.03,0.02,0.02,5,38,0,7,9,27
Scott Barlow,0.39490697674418607,0.1648372093023256,0.6129032258064516,430,0.35,0.44,0.39,0,0.48,0,0.13,0.04,0.2,0,0.16,0,160,1,175,0,94,0,0.026504065040650407,123,0.04,0,0.02,0,0.02,0,40,0,52,0,31,0
Ivan Nova,0.39461538461538465,0.08846153846153847,0.6417910447761194,156,0.38,0.36,0,0.43,0.43,0,0.06,0.06,0,0.18,0.09,0,25,61,0,26,44,0,0.028955223880597014,67,0.05,0.03,0,0.01,0.02,0,10,38,0,8,11,0
Michael Fulmer,0.39415094339622636,0.11679245283018869,0.5220588235294118,424,0.37,0.38,0.43,0.43,0.38,0,0.09,0.06,0.2,0.18,0.11,0,120,136,100,44,24,0,0.031323529411764695,136,0.04,0.03,0.03,0.02,0.02,0,32,59,31,11,3,0
Jose Leclerc,0.3930952380952381,0.16,0.3,42,0.43,0,0.33,0.4,0,0,0.16,0,0.16,0.16,0,0,23,0,14,5,0,0,0.025,10,0.03,0,0.02,0.01,0,0,6,0,3,1,0,0
Kyle Gibson,0.3929323308270677,0.1302470461868958,0.6534653465346535,931,0.38,0.36,0.43,0.4,0.41,0,0.07,0.06,0.19,0.22,0.12,0,121,315,257,165,73,0,0.029534883720930234,301,0.04,0.03,0.03,0.02,0.03,0,44,127,50,58,22,0
James Paxton,0.392876254180602,0.13170568561872914,0.6888888888888889,299,0.36,0,0,0.47,0.4,0.43,0.09,0,0,0.26,0.13,0.16,164,0,0,44,46,45,0.045555555555555564,90,0.05,0,0,0.02,0.04,0.05,53,0,0,8,16,13
Rafael Dolis,0.3925147928994083,0.135,0.5416666666666666,338,0.26,0.36,0.39,0.5,0,0,0.06,0.07,0.22,0.24,0,0,3,197,73,65,0,0,0.023645833333333335,96,0.05,0.03,0.02,0.01,0,0,1,55,17,23,0,0
Patrick Weigel,0.39249999999999996,0.116875,0.5714285714285714,32,0.3,0,0.46,0.58,0,0,0.07,0,0.19,0.16,0,0,18,0,8,6,0,0,0.047142857142857146,7,0.05,0,0.04,0,0,0,5,0,2,0,0,0
Joe Palumbo,0.3924528301886792,0.1341509433962264,0.6428571428571429,53,0.38,0,0,0,0.41,0,0.13,0,0,0,0.14,0,31,0,0,0,22,0,0.04,14,0.04,0,0,0,0.04,0,8,0,0,0,6,0
Jake Odorizzi,0.3922033898305084,0.13588983050847459,0.4666666666666667,236,0.35,0,0.4,0.38,0.52,0.49,0.09,0,0.19,0.2,0.1,0.14,105,0,44,44,14,29,0.0355,60,0.05,0,0.02,0.03,0.02,0.03,22,0,9,24,2,3
Justin Verlander,0.39216666666666666,0.1485,0.6190476190476191,60,0.36,0,0.44,0.34,0.19,0,0.1,0,0.2,0.17,0.1,0,29,0,27,3,1,0,0.043333333333333335,21,0.05,0,0.03,0.02,0,0,15,0,4,2,0,0
Mike Mayers,0.39210407239819006,0.15529411764705883,0.6198347107438017,442,0.39,0,0.42,0,0.47,0.34,0.13,0,0.19,0,0.11,0.14,150,0,173,0,13,106,0.036198347107438016,121,0.04,0,0.03,0,0,0.04,42,0,46,0,0,33
Jonathan Stiever,0.39199999999999996,0.11217391304347826,0.5862068965517241,115,0.33,0,0.43,0.4,0.65,0,0.07,0,0.18,0.17,0.14,0,65,0,21,17,12,0,0.054482758620689666,29,0.05,0,0.05,0.08,0.03,0,16,0,7,5,1,0
Drew Smyly,0.391904761904762,0.1409047619047619,0.6936936936936937,420,0.33,0,0,0,0.46,0.41,0.11,0,0,0,0.18,0.14,190,0,0,0,152,78,0.03144144144144144,111,0.03,0,0,0,0.03,0.04,45,0,0,0,50,16
Anthony Misiewicz,0.39173913043478265,0.14666666666666667,0.5542168674698795,276,0.37,0,0,0,0.42,0.39,0.13,0,0,0,0.18,0.14,72,0,0,0,64,140,0.014390243902439023,82,0.04,0,0,0,0.01,0.01,12,0,0,0,23,47
Albert Abreu,0.3916666666666667,0.1525,0.6363636363636364,36,0.34,0,0.36,0.48,0.54,0,0.11,0,0.21,0.18,0.2,0,18,0,7,8,3,0,0.04090909090909091,11,0.05,0,0.03,0.02,0,0,7,0,2,2,0,0
Luis Cessa,0.3916403785488959,0.16794952681388015,0.6372549019607843,317,0.38,0.33,0.4,0.46,0.35,0,0.1,0.08,0.21,0.19,0.11,0,57,44,177,32,7,0,0.026960784313725495,102,0.04,0.03,0.03,0.01,0,0,13,9,58,22,0,0
Yoshihisa Hirano,0.3916176470588235,0.14823529411764708,0.5555555555555556,204,0.36,0,0.45,0.42,0,0,0.07,0,0.13,0.22,0,0,97,0,1,106,0,0,0.04396825396825397,63,0.07,0,0,0.03,0,0,22,0,0,41,0,0
Mitch White,0.39083333333333337,0.12333333333333332,0.45454545454545453,36,0.39,0.46,0.27,0,0.4,0,0.08,0.1,0.17,0,0.15,0,9,9,6,0,12,0,0.030000000000000002,11,0.04,0.05,0.02,0,0.02,0,4,1,3,0,3,0
Jose Quintana,0.3907643312101911,0.10777070063694269,0.5714285714285714,157,0.31,0.33,0,0.58,0.48,0,0.09,0.08,0,0.16,0.13,0,73,18,0,11,55,0,0.026904761904761904,42,0.03,0.03,0,0.01,0.02,0,25,7,0,3,7,0
Kevin Gausman,0.39072727272727276,0.1677818181818182,0.6097560975609756,825,0.33,0.36,0.45,0.45,0,0,0.11,0.08,0.2,0.23,0,0,397,14,53,361,0,0,0.03235772357723577,246,0.04,0.03,0.05,0.02,0,0,128,6,14,98,0,0
Matt Hall,0.39062857142857144,0.1056,0.46296296296296297,175,0.37,0.37,0,0.48,0.42,0.38,0.1,0.06,0,0.15,0.09,0.14,77,5,0,6,52,35,0.03796296296296296,54,0.04,0.04,0,0.01,0.04,0.03,23,2,0,1,20,8
Chance Adams,0.3904285714285714,0.14985714285714286,0.6153846153846154,140,0.35,0,0.34,0.57,0.42,0,0.09,0,0.22,0.18,0.2,0,64,0,7,6,63,0,0.031,40,0.04,0,0.03,0.01,0.02,0,22,0,1,1,16,0
Josh Lindblom,0.39026986506746625,0.12169415292353823,0.5989583333333334,667,0.37,0,0.48,0.37,0.42,0.35,0.09,0,0.16,0.17,0.08,0.12,240,0,116,125,64,122,0.03875,192,0.05,0,0.03,0.03,0.03,0.04,64,0,31,43,14,40
Shane Bieber,0.390076726342711,0.17705882352941177,0.6222910216718266,1173,0.35,0,0.44,0.41,0.44,0.35,0.12,0,0.24,0.2,0.23,0.16,431,0,134,98,323,187,0.03130030959752322,323,0.04,0,0.03,0.02,0.02,0.04,117,0,45,18,100,43
Anibal Sanchez,0.38986005089058523,0.12910941475826973,0.6489795918367347,786,0.35,0.38,0,0.44,0.4,0.36,0.06,0.06,0,0.21,0.11,0.12,221,70,0,279,49,167,0.03163934426229508,244,0.05,0.05,0,0.02,0.02,0.03,62,16,0,103,13,50
Ben Heller,0.3895652173913043,0.12804347826086956,0.6296296296296297,92,0.35,0,0,0.43,0.42,0,0.1,0,0,0.13,0.16,0,42,0,0,14,36,0,0.041851851851851855,27,0.05,0,0,0.02,0.03,0,17,0,0,2,8,0
Jeremy Beasley,0.3892857142857143,0.1457142857142857,0.3333333333333333,14,0.35,0,0.6,0.26,0,0,0.07,0,0.21,0.17,0,0,5,0,4,5,0,0,0.04666666666666667,3,0.06,0,0,0.04,0,0,1,0,0,2,0,0
Erick Fedde,0.38924444444444445,0.1160888888888889,0.6284403669724771,675,0.32,0.37,0,0.49,0.43,0.38,0.05,0.08,0,0.21,0.14,0.17,73,291,0,63,132,116,0.023227272727272725,220,0.04,0.02,0,0.01,0.03,0.02,31,105,0,21,30,33
Brandon Leibrandt,0.38911290322580644,0.1367741935483871,0.6857142857142857,124,0.35,0,0.41,0.44,0.43,0,0.08,0,0.2,0.18,0.14,0,56,0,38,17,13,0,0.036571428571428574,35,0.04,0,0.05,0.02,0.01,0,21,0,7,2,5,0
Brad Brach,0.3888181818181818,0.12372727272727274,0.6140350877192983,220,0.36,0.36,0.32,0.39,0,0.44,0.07,0.08,0.17,0.21,0,0.1,38,42,18,54,0,68,0.04728813559322034,59,0.05,0.05,0.02,0.03,0,0.06,13,15,2,13,0,16
Lou Trivino,0.38859424920127794,0.12447284345047924,0.5638297872340425,313,0.38,0.35,0,0.46,0.51,0.36,0.09,0.08,0,0.24,0.16,0.17,102,79,0,20,38,74,0.028404255319148936,94,0.04,0.02,0,0.01,0.03,0.03,30,27,0,9,9,19
Andrew Chafin,0.3885897435897435,0.11858974358974358,0.4883720930232558,156,0.35,0.38,0.45,0,0,0,0.07,0.08,0.23,0,0,0,58,54,44,0,0,0,0.02909090909090909,44,0.03,0.02,0.04,0,0,0,18,15,11,0,0,0
Ryan Meisinger,0.3885714285714285,0.11517857142857144,0.3076923076923077,56,0.36,0.39,0.43,0.28,0,0,0.08,0.06,0.2,0.17,0,0,23,14,18,1,0,0,0.036153846153846154,13,0.05,0.03,0.03,0.01,0,0,5,1,6,1,0,0
Jacob Waguespack,0.3885240963855422,0.13469879518072292,0.5444444444444444,332,0.38,0.36,0,0.37,0.48,0.38,0.1,0.08,0,0.22,0.11,0.17,148,23,0,61,39,61,0.03866666666666667,90,0.04,0.05,0,0.04,0.02,0.03,40,12,0,19,5,14
Ariel Jurado,0.38846153846153847,0.13092307692307692,0.42857142857142855,65,0.36,0.34,0.44,0.38,0.43,0,0.07,0.07,0.19,0.17,0.17,0,11,19,23,9,3,0,0.03571428571428571,21,0.05,0.03,0.02,0.03,0,0,8,5,4,4,0,0
Kelvin Herrera,0.38833333333333336,0.11333333333333333,0.5454545454545454,30,0.45,0.36,0.35,0.37,0.35,0.55,0.1,0.09,0.15,0.17,0.02,0.19,7,13,2,6,1,1,0.029090909090909087,11,0.02,0.03,0,0.03,0,0,1,6,0,4,0,0
Kenta Maeda,0.38830022075055187,0.14898454746136863,0.6329588014981273,906,0.36,0.37,0.37,0.44,0.42,0.35,0.08,0.06,0.17,0.2,0.12,0.12,190,63,356,248,30,19,0.03332089552238806,268,0.05,0.03,0.04,0.02,0.02,0.04,38,13,107,96,6,8
Luis Garcia,0.3882515337423313,0.1466564417177914,0.5698924731182796,326,0.36,0.33,0.42,0.43,0.46,0.45,0.11,0.08,0.19,0.23,0.11,0.18,121,52,64,60,12,17,0.03271739130434782,92,0.04,0.02,0.03,0.03,0.04,0.03,37,15,17,17,3,3
