player_name,exp_whiff_rate,n,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,f_p_str,exp_swing_rate_FF,exp_swing_rate_SI,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Amir Garrett,0.33866666666666667,135,0.14,0.09,0.45,0,0,0,45,3,87,0,0,0,0.5454545454545454,0.35,0.36,0.027575757575757576,66,0.04,0.03,0.02,0,0,0,23,4,39,0,0,0
Tanner Rainey,0.33782051282051284,156,0.23,0,0.52,0,0,0,98,0,58,0,0,0,0.5540540540540541,0.33,0,0.033783783783783786,74,0.04,0,0.02,0,0,0,51,0,23,0,0,0
Dominic Leone,0.33688172043010756,93,0.15,0.16,0.5,0,0,0.33,21,12,38,0,0,22,0.6382978723404256,0.37,0.39,0.028510638297872336,47,0.04,0.03,0.02,0,0,0.03,12,4,19,0,0,12
Edwin Diaz,0.3362650602409638,249,0.29,0,0.41,0,0,0,153,0,96,0,0,0,0.6,0.33,0.44,0.04,105,0.04,0,0.04,0,0,0,59,0,46,0,0,0
Gerrit Cole,0.3349556213017752,676,0.28,0,0.44,0.27,0.37,0,363,0,174,32,107,0,0.6412698412698413,0.34,0,0.03174603174603175,315,0.04,0,0.02,0.04,0.02,0,171,0,81,14,49,0
Brandon Waddell,0.3346153846153846,13,0.29,0.19,0.43,0.31,0,0,2,3,6,2,0,0,0.5,0.36,0.39,0.03214285714285715,14,0.04,0.02,0.03,0.07,0,0,3,4,6,1,0,0
Shane Bieber,0.33376106194690264,678,0.2,0,0.5,0.4,0.48,0.29,261,0,72,47,173,125,0.6222910216718266,0.35,0,0.03130030959752322,323,0.04,0,0.03,0.02,0.02,0.04,117,0,45,18,100,43
Michael Lorenzen,0.3331939163498099,263,0.26,0.14,0.53,0.43,0.4,0.27,88,21,45,46,9,54,0.5655172413793104,0.36,0.32,0.03344827586206897,145,0.04,0.02,0.02,0.02,0.02,0.05,51,9,19,27,8,31
Cionel Perez,0.32839285714285715,56,0.27,0,0.42,0.39,0,0,34,0,21,1,0,0,0.5,0.38,0,0.02483870967741935,31,0.03,0,0.01,0,0,0,23,0,8,0,0,0
Raisel Iglesias,0.3272777777777778,180,0.24,0.12,0.4,0.45,0,0,73,12,56,39,0,0,0.6987951807228916,0.32,0.33,0.03166666666666666,84,0.04,0.03,0.04,0.01,0,0,31,13,21,19,0,0
Sam Howard,0.3261006289308176,159,0.18,0,0.41,0,0,0,58,0,101,0,0,0,0.5222222222222223,0.38,0,0.05,90,0.05,0,0.05,0,0,0,43,0,47,0,0,0
Austin Adams,0.32542857142857146,35,0.17,0,0.34,0,0,0,3,0,32,0,0,0,0.29411764705882354,0.41,0,0.020588235294117647,17,0.03,0,0.02,0,0,0,1,0,16,0,0,0
Drew Smith,0.32541666666666663,48,0.28,0,0,0.31,0.36,0.39,22,0,0,7,4,15,0.5,0.33,0,0.04071428571428572,28,0.04,0,0,0,0.02,0.05,14,0,0,0,4,10
Freddy Peralta,0.32539748953974895,239,0.3,0,0.44,0,0.41,0,186,0,8,0,45,0,0.52,0.37,0,0.041982758620689654,116,0.04,0,0.03,0,0.05,0,77,0,8,0,31,0
Sean Reid-Foley,0.32500000000000007,56,0.31,0,0.43,0.07,0,0,40,0,13,3,0,0,0.5172413793103449,0.37,0,0.03892857142857143,28,0.04,0,0.04,0.01,0,0,15,0,12,1,0,0
Oliver Drake,0.32432432432432434,74,0.25,0,0.15,0.39,0,0,33,0,1,40,0,0,0.5454545454545454,0.37,0,0.025681818181818184,44,0.04,0,0,0.01,0,0,23,0,0,21,0,0
Corbin Burnes,0.3228658536585366,492,0.29,0.2,0.56,0.44,0.39,0.3,9,152,63,43,46,179,0.5352697095435685,0.41,0.37,0.023070539419087138,241,0.02,0.03,0.02,0.02,0.02,0.02,5,74,31,23,22,86
Hector Neris,0.3220967741935484,186,0.19,0.19,0,0.46,0,0,83,12,0,91,0,0,0.6019417475728155,0.35,0.35,0.032475247524752476,101,0.05,0.02,0,0.02,0,0,42,10,0,49,0,0
Josh Hader,0.32189743589743586,195,0.3,0,0.37,0,0,0,134,0,61,0,0,0,0.5256410256410257,0.37,0,0.03256410256410257,78,0.04,0,0.02,0,0,0,49,0,29,0,0,0
Brailyn Marquez,0.3215384615384615,13,0.3,0,0.25,0.38,0,0,3,0,4,6,0,0,0.5714285714285714,0.38,0,0.018571428571428572,7,0.02,0,0.02,0.01,0,0,5,0,1,1,0,0
Ryne Stanek,0.3214814814814815,81,0.19,0,0.38,0.53,0,0,36,0,31,14,0,0,0.5833333333333334,0.37,0,0.03893617021276596,47,0.05,0,0.03,0.03,0,0,21,0,15,11,0,0
Tyler Kinley,0.3214044943820225,178,0.16,0,0.39,0.35,0,0,51,0,115,12,0,0,0.5894736842105263,0.33,0,0.03333333333333333,96,0.04,0,0.03,0.03,0,0,32,0,57,7,0,0
Nick Mears,0.32120000000000004,50,0.28,0.1,0,0,0.44,0,35,1,0,0,14,0,0.4230769230769231,0.37,0.34,0.04,26,0.04,0,0,0,0.04,0,18,0,0,0,8,0
Jose Leclerc,0.32062499999999994,16,0.33,0,0.3,0.34,0,0,7,0,6,3,0,0,0.3,0.43,0,0.025,10,0.03,0,0.02,0.01,0,0,6,0,3,1,0,0
Luis Cessa,0.3202890173410404,173,0.16,0.16,0.39,0.47,0.16,0,30,23,99,16,5,0,0.6372549019607843,0.38,0.33,0.026960784313725495,102,0.04,0.03,0.03,0.01,0,0,13,9,58,22,0,0
Jason Adam,0.32,127,0.27,0,0,0.34,0.39,0,67,0,0,17,43,0,0.5689655172413793,0.35,0,0.03534482758620689,58,0.04,0,0,0.03,0.03,0,31,0,0,13,14,0
Yoan Lopez,0.3199212598425196,127,0.19,0,0.44,0,0,0,61,0,66,0,0,0,0.6785714285714286,0.34,0,0.030952380952380953,84,0.04,0,0.02,0,0,0,46,0,38,0,0,0
Justin Grimm,0.3195652173913044,46,0.22,0,0.4,0,0.15,0,15,0,27,0,4,0,0.48148148148148145,0.38,0,0.028888888888888884,27,0.04,0,0.02,0,0.04,0,9,0,15,0,3,0
Tanner Scott,0.3192763157894737,152,0.25,0.34,0.43,0,0,0,93,1,58,0,0,0,0.5057471264367817,0.32,0.34,0.024942528735632182,87,0.03,0.02,0.02,0,0,0,43,4,40,0,0,0
Angel Perdomo,0.31923076923076926,39,0.31,0,0.35,0,0,0,30,0,9,0,0,0,0.3333333333333333,0.37,0,0.03777777777777778,18,0.03,0,0.04,0.07,0,0,10,0,6,2,0,0
Zack Burdi,0.3172289156626506,83,0.25,0.14,0.4,0.46,0,0,39,6,29,9,0,0,0.6486486486486487,0.34,0.3,0.033783783783783786,37,0.03,0,0.04,0.03,0,0,17,0,14,6,0,0
Demarcus Evans,0.31703703703703706,27,0.31,0,0.37,0,0.08,0,19,0,7,0,1,0,0.6428571428571429,0.37,0,0.047142857142857146,14,0.05,0,0.04,0,0,0,10,0,4,0,0,0
Connor Brogdon,0.3169072164948453,97,0.24,0,0,0.41,0,0.33,47,0,0,37,0,13,0.5813953488372093,0.36,0,0.039767441860465116,43,0.04,0,0,0.03,0,0.07,18,0,0,19,0,6
Thomas Hatch,0.31318681318681313,182,0.19,0.21,0.49,0.41,0,0,85,7,31,59,0,0,0.5533980582524272,0.35,0.36,0.033106796116504855,103,0.04,0.03,0.02,0.03,0,0,55,6,23,19,0,0
Ariel Jurado,0.31264705882352944,34,0.11,0.14,0.46,0.41,0.18,0,3,10,15,4,2,0,0.42857142857142855,0.36,0.34,0.03571428571428571,21,0.05,0.03,0.02,0.03,0,0,8,5,4,4,0,0
Will Smith,0.312280701754386,114,0.15,0,0.46,0,0.18,0,48,0,59,0,7,0,0.5161290322580645,0.33,0,0.037741935483870975,62,0.04,0,0.03,0,0.07,0,40,0,20,0,2,0
Alex Reyes,0.3118604651162791,172,0.29,0.2,0.38,0.55,0.36,0,84,24,34,4,26,0,0.47674418604651164,0.33,0.37,0.027209302325581393,86,0.03,0.02,0.03,0.01,0.02,0,44,12,19,1,10,0
Dan Altavilla,0.31179012345679014,162,0.25,0,0.36,0,0,0,71,0,91,0,0,0,0.5955056179775281,0.34,0,0.04,89,0.04,0,0.04,0,0,0,39,0,50,0,0,0
Ryan Helsley,0.31127906976744185,86,0.23,0,0,0.66,0.29,0.36,35,0,0,4,12,35,0.6078431372549019,0.31,0,0.033529411764705884,51,0.03,0,0,0.03,0.02,0.05,23,0,0,1,12,15
Trevor May,0.31103960396039604,202,0.31,0.2,0.37,0.25,0,0,99,9,57,37,0,0,0.6565656565656566,0.38,0.4,0.027777777777777776,99,0.03,0.03,0.02,0.04,0,0,47,4,35,13,0,0
Chris Devenski,0.3109302325581395,43,0.08,0,0.27,0.51,0,0,16,0,7,20,0,0,0.55,0.37,0,0.038571428571428576,21,0.05,0,0.08,0.02,0,0,9,0,2,10,0,0
Jordan Romano,0.31083333333333335,108,0.27,0,0.34,0,0,0,45,0,63,0,0,0,0.6470588235294118,0.35,0,0.029999999999999995,51,0.03,0,0.03,0,0,0,21,0,30,0,0,0
Ryan Brasier,0.31066985645933015,209,0.25,0.13,0.42,0.51,0,0,133,3,66,7,0,0,0.6090909090909091,0.35,0.37,0.031818181818181815,110,0.04,0.02,0.02,0.04,0,0,61,8,37,4,0,0
Joe Kelly,0.3104054054054054,74,0.24,0.12,0,0,0.37,0,7,14,0,0,53,0,0.4186046511627907,0.34,0.31,0.027906976744186046,43,0.03,0.02,0,0,0.03,0,8,9,0,0,26,0
Wandy Peralta,0.310048309178744,207,0.15,0.17,0.43,0.34,0,0,42,25,67,73,0,0,0.5321100917431193,0.37,0.35,0.025185185185185185,108,0.03,0.02,0.03,0.02,0,0,21,8,35,44,0,0
J.P. Feyereisen,0.3098461538461539,65,0.25,0,0.33,0.54,0,0,40,0,16,9,0,0,0.5945945945945946,0.39,0,0.02945945945945946,37,0.04,0,0.01,0.01,0,0,24,0,7,6,0,0
Mike Kickham,0.30977611940298505,134,0.14,0.19,0.29,0,0.39,0,11,3,74,0,46,0,0.6811594202898551,0.37,0.38,0.026956521739130435,69,0.03,0,0.03,0,0.02,0,12,0,36,0,21,0
Luis Avilan,0.30972602739726024,73,0.18,0.17,0,0.41,0.09,0,4,20,0,44,5,0,0.7435897435897436,0.42,0.35,0.023333333333333334,39,0.03,0.03,0,0.02,0.04,0,1,10,0,27,1,0
Nick Anderson,0.3096732026143791,153,0.27,0.25,0,0,0.4,0,104,2,0,0,47,0,0.7258064516129032,0.37,0.38,0.03645161290322581,62,0.05,0,0,0,0.02,0,34,0,0,0,28,0
Kevin Gausman,0.30916,500,0.19,0.15,0.37,0.49,0,0,282,9,23,186,0,0,0.6097560975609756,0.33,0.36,0.03235772357723577,246,0.04,0.03,0.05,0.02,0,0,128,6,14,98,0,0
Nick Nelson,0.30835294117647066,170,0.24,0,0.44,0.42,0.29,0,103,0,17,44,6,0,0.5978260869565217,0.34,0,0.031208791208791206,91,0.04,0,0.01,0.03,0.02,0,45,0,16,28,2,0
Carlos Carrasco,0.3077383177570094,535,0.2,0.14,0.38,0.39,0.37,0,196,19,140,149,31,0,0.6392857142857142,0.36,0.37,0.028428571428571428,280,0.04,0.03,0.03,0.02,0.02,0,62,10,102,89,17,0
Anthony Castro,0.3071428571428571,7,0.11,0,0,0,0.57,0,4,0,0,0,3,0,0.2,0.33,0,0.02,5,0.02,0,0,0,0.02,0,3,0,0,0,2,0
Jeremy Beasley,0.3071428571428571,7,0.15,0,0.97,0.22,0,0,2,0,1,4,0,0,0.3333333333333333,0.35,0,0.04666666666666667,3,0.06,0,0,0.04,0,0,1,0,0,2,0,0
Garrett Crochet,0.30674418604651166,43,0.27,0,0.44,0.57,0,0,36,0,4,3,0,0,0.5909090909090909,0.31,0,0.027727272727272732,22,0.03,0,0.02,0.01,0,0,18,0,3,1,0,0
Pedro Baez,0.30600000000000005,140,0.26,0,0.33,0.33,0,0,48,0,37,55,0,0,0.4492753623188406,0.39,0,0.041428571428571426,70,0.04,0,0.05,0.04,0,0,30,0,10,30,0,0
Masahiro Tanaka,0.30560773480662984,362,0.24,0.09,0.37,0.34,0.19,0,80,19,160,73,30,0,0.6313131313131313,0.37,0.33,0.03464646464646464,198,0.05,0.04,0.03,0.03,0.03,0,39,14,81,63,1,0
Shaun Anderson,0.30560000000000004,125,0.2,0.12,0.39,0.26,0,0,50,1,68,6,0,0,0.6119402985074627,0.34,0.37,0.02455882352941177,68,0.03,0.03,0.02,0.05,0,0,18,1,45,4,0,0
Brandon Brennan,0.3056,50,0.07,0.15,0.5,0.41,0,0,6,15,8,21,0,0,0.5,0.29,0.35,0.0309375,32,0.05,0.02,0.02,0.04,0,0,7,15,3,7,0,0
Aroldis Chapman,0.30474576271186443,118,0.28,0.29,0.36,0.6,0,0,87,4,24,3,0,0,0.6444444444444445,0.36,0.38,0.03133333333333333,45,0.03,0.06,0.03,0.01,0,0,25,4,13,3,0,0
Tyler Glasnow,0.304476386036961,487,0.25,0,0,0.3,0.42,0,314,0,0,24,149,0,0.6059322033898306,0.33,0,0.02707627118644068,236,0.03,0,0,0.06,0.02,0,143,0,0,6,87,0
Kenta Maeda,0.3042676311030742,553,0.14,0.13,0.32,0.47,0.26,0.2,113,33,245,135,15,12,0.6329588014981273,0.36,0.37,0.03332089552238806,268,0.05,0.03,0.04,0.02,0.02,0.04,38,13,107,96,6,8
Evan Marshall,0.3031219512195122,205,0.22,0.14,0,0.38,0.3,0,35,19,0,81,70,0,0.6210526315789474,0.38,0.34,0.0253125,96,0.05,0.02,0,0.02,0.02,0,17,10,0,49,20,0
Mike Clevinger,0.3012457912457912,297,0.21,0,0.4,0.34,0.36,0.32,133,0,93,23,29,19,0.5636363636363636,0.33,0,0.03412121212121212,165,0.04,0,0.03,0.05,0.02,0.03,58,0,60,15,20,12
Wade Miley,0.3011666666666667,120,0.29,0.15,0,0.46,0.27,0.25,9,3,0,28,10,70,0.5671641791044776,0.41,0.36,0.027424242424242424,66,0.03,0.02,0,0.02,0.03,0.03,9,1,0,16,5,35
Chasen Shreve,0.30031413612565444,191,0.15,0,0.24,0.53,0,0,104,0,15,72,0,0,0.59,0.33,0,0.0308,100,0.06,0,0.02,0.01,0,0,40,0,8,52,0,0
Pete Fairbanks,0.30004149377593364,241,0.25,0.08,0.38,0,0,0,139,4,98,0,0,0,0.5932203389830508,0.37,0.39,0.024789915966386557,119,0.03,0,0.02,0,0,0,57,0,62,0,0,0
Josh Taylor,0.2996923076923077,65,0.2,0.24,0.4,0,0,0,27,7,31,0,0,0,0.6111111111111112,0.37,0.35,0.022777777777777775,36,0.03,0.01,0.02,0,0,0,14,4,18,0,0,0
Adrian Morejon,0.2996913580246914,162,0.22,0,0.39,0.55,0.19,0,87,0,20,31,24,0,0.6625,0.33,0,0.024125,80,0.03,0,0.02,0.02,0.01,0,40,0,15,18,7,0
Taylor Williams,0.298,125,0.19,0,0.37,0,0,0,50,0,75,0,0,0,0.5909090909090909,0.32,0.38,0.04515151515151516,66,0.04,0,0.05,0,0,0,32,0,34,0,0,0
Luis Castillo,0.29791907514450866,519,0.26,0.14,0.39,0.4,0,0,147,121,94,157,0,0,0.6104868913857678,0.38,0.32,0.02100746268656717,268,0.03,0.01,0.04,0.02,0,0,42,81,33,112,0,0
Tony Gonsolin,0.29638176638176633,351,0.17,0,0.47,0.38,0.39,0,170,0,69,98,14,0,0.6590909090909091,0.33,0,0.03278409090909091,176,0.04,0,0.02,0.03,0.01,0,94,0,33,43,6,0
Diego Castillo,0.29620689655172416,145,0.18,0.13,0.37,0,0,0,2,43,100,0,0,0,0.6067415730337079,0.39,0.32,0.022247191011235956,89,0.06,0.01,0.03,0,0,0,1,36,52,0,0,0
Nathan Eovaldi,0.29579365079365083,378,0.26,0,0,0.41,0.26,0.32,162,0,0,49,64,103,0.6733668341708543,0.36,0,0.03668341708542714,199,0.04,0,0,0.02,0.04,0.04,66,0,0,33,29,71
Adam Morgan,0.2949074074074074,108,0.1,0.14,0.39,0.32,0.17,0,15,16,56,18,3,0,0.6379310344827587,0.41,0.35,0.04051724137931035,58,0.04,0.02,0.05,0.03,0.04,0,15,7,26,9,1,0
Roberto Osuna,0.2947826086956522,23,0.2,0.14,0.39,0.38,0,0.26,6,1,8,2,0,6,0.625,0.38,0.36,0.028749999999999998,16,0.04,0.05,0.01,0.02,0,0,6,2,4,4,0,0
Alex Colome,0.2942528735632184,174,0.14,0,0,0,0,0.36,52,0,0,0,0,122,0.5483870967741935,0.34,0,0.024731182795698924,93,0.04,0,0,0,0,0.02,22,0,0,0,0,71
Walker Buehler,0.2941780821917808,292,0.25,0.19,0.39,0,0.45,0.38,179,25,16,0,40,32,0.5850340136054422,0.33,0.38,0.025646258503401357,147,0.03,0.03,0.02,0,0.02,0.02,67,16,12,0,20,32
Stephen Strasburg,0.2940625,32,0.13,0,0,0.53,0.32,0,11,0,0,6,15,0,0.6956521739130435,0.36,0.28,0.042608695652173914,23,0.05,0.04,0,0.03,0.03,0,14,1,0,2,6,0
Craig Kimbrel,0.2939473684210526,152,0.27,0,0,0,0.34,0,100,0,0,0,52,0,0.5774647887323944,0.34,0,0.03585714285714286,70,0.04,0,0,0,0.03,0,41,0,0,0,29,0
Luke Bard,0.29289473684210526,38,0.17,0,0.43,0.42,0,0,20,0,17,1,0,0,0.6086956521739131,0.31,0,0.029565217391304344,23,0.04,0,0.02,0,0,0,11,0,12,0,0,0
Chris Stratton,0.2927272727272727,264,0.21,0,0.39,0.49,0.33,0,138,0,56,21,49,0,0.6335877862595419,0.36,0,0.03090909090909091,132,0.04,0,0.02,0.02,0.03,0,62,0,39,11,20,0
Cody Stashak,0.2926086956521739,115,0.2,0,0.37,0.48,0,0,53,0,61,1,0,0,0.6363636363636364,0.37,0,0.042631578947368416,57,0.05,0,0.03,0.03,0,0,36,0,18,3,0,0
Nick Tropeano,0.2924074074074074,108,0.06,0.07,0.44,0.39,0,0,35,2,33,38,0,0,0.5606060606060606,0.3,0.32,0.03893939393939394,66,0.06,0.04,0.03,0.03,0,0,18,5,13,30,0,0
Jacob Barnes,0.2918243243243243,148,0.2,0,0,0.28,0,0.37,67,0,0,2,0,79,0.5769230769230769,0.3,0,0.03397435897435897,78,0.04,0,0,0.03,0,0.03,31,0,0,1,0,46
Jake Newberry,0.2917977528089888,178,0.14,0,0.41,0.42,0,0,78,0,98,2,0,0,0.5212765957446809,0.33,0,0.02723404255319149,94,0.04,0,0.02,0.02,0,0,34,0,58,2,0,0
Ryan Tepera,0.291566265060241,166,0.19,0.16,0.48,0.4,0,0.36,24,43,8,9,0,82,0.5681818181818182,0.39,0.36,0.029775280898876405,89,0.04,0.03,0.01,0.02,0,0.03,7,30,2,5,0,45
Dinelson Lamet,0.29147058823529415,544,0.19,0.17,0.37,0,0,0,194,39,311,0,0,0,0.6591760299625468,0.32,0.37,0.0351685393258427,267,0.03,0.03,0.04,0,0,0,102,27,138,0,0,0
Yoshihisa Hirano,0.2909345794392524,107,0.13,0,0.39,0.45,0,0,53,0,1,53,0,0,0.5555555555555556,0.36,0,0.04396825396825397,63,0.07,0,0,0.03,0,0,22,0,0,41,0,0
Robbie Ray,0.289940119760479,501,0.2,0.14,0.42,0.19,0.35,0,227,22,150,12,90,0,0.5153846153846153,0.37,0.36,0.04494252873563219,261,0.05,0.04,0.04,0.07,0.03,0,146,14,76,2,23,0
Heath Hembree,0.2898255813953488,172,0.24,0,0.39,0,0.31,0,109,0,52,0,11,0,0.5444444444444444,0.34,0,0.034,90,0.04,0,0.03,0,0.02,0,46,0,34,0,10,0
Jalen Beeks,0.2897435897435897,156,0.22,0,0,0.36,0,0.27,68,0,0,72,0,16,0.6617647058823529,0.36,0,0.023823529411764705,68,0.03,0,0,0.02,0,0.02,26,0,0,33,0,9
Yency Almonte,0.2896984924623116,199,0.15,0.11,0.37,0.45,0,0,75,6,92,26,0,0,0.6017699115044248,0.33,0.39,0.03256637168141593,113,0.04,0.02,0.03,0.02,0,0,43,3,56,11,0,0
Nick Burdi,0.2891304347826087,23,0.25,0,0.29,0,0.67,0,10,0,12,0,1,0,0.5,0.38,0,0.028000000000000004,10,0.02,0,0.04,0,0,0,6,0,4,0,0,0
Tyler Mahle,0.2889952153110048,418,0.23,0,0.41,0.25,0.25,0,241,0,132,39,6,0,0.6368159203980099,0.34,0,0.041791044776119404,201,0.05,0,0.03,0.04,0.02,0,106,0,68,26,1,0
Dylan Cease,0.28870329670329675,455,0.23,0,0.37,0.34,0.18,0,215,0,149,65,26,0,0.5607843137254902,0.36,0,0.031764705882352945,255,0.03,0,0.03,0.05,0.02,0,151,0,62,29,13,0
Kyle McGowin,0.28831683168316835,101,0.18,0.13,0.34,0,0,0,9,18,74,0,0,0,0.5319148936170213,0.43,0.34,0.03130434782608695,46,0.06,0.03,0.03,0,0,0,2,8,36,0,0,0
Mike Mayers,0.2878313253012048,249,0.25,0,0.37,0,0.33,0.22,81,0,92,0,6,70,0.6198347107438017,0.39,0,0.036198347107438016,121,0.04,0,0.03,0,0,0.04,42,0,46,0,0,33
Jose Cisnero,0.2877685950413223,242,0.23,0.2,0.44,0.37,0,0,161,10,62,9,0,0,0.5371900826446281,0.33,0.39,0.035,122,0.04,0.02,0.03,0.02,0,0,73,2,37,10,0,0
Pedro Strop,0.2873076923076923,26,0.11,0.17,0.42,0.44,0,0.36,6,5,8,1,0,6,0.42857142857142855,0.36,0.37,0.02142857142857143,14,0.05,0.03,0.01,0.01,0,0.02,2,3,5,2,0,2
Patrick Sandoval,0.28689393939393937,264,0.12,0,0.39,0.48,0.23,0,104,0,81,54,25,0,0.559748427672956,0.33,0,0.03421383647798742,159,0.03,0,0.06,0.02,0,0,82,0,39,32,6,0
Lucas Sims,0.2865610859728507,221,0.27,0,0.34,0.08,0.29,0,102,0,34,2,83,0,0.5196078431372549,0.36,0,0.03230769230769231,104,0.04,0,0.01,0.02,0.03,0,59,0,17,1,27,0
Caleb Ferguson,0.2859090909090909,176,0.27,0,0,0,0,0.37,148,0,0,0,0,28,0.7333333333333333,0.34,0,0.04253333333333334,75,0.04,0,0,0,0,0.05,56,0,0,0,0,19
Anthony Misiewicz,0.28581081081081083,148,0.2,0,0,0,0.39,0.28,36,0,0,0,34,78,0.5542168674698795,0.37,0,0.014390243902439023,82,0.04,0,0,0,0.01,0.01,12,0,0,0,23,47
Cole Sulser,0.28580645161290325,186,0.2,0,0.38,0.41,0,0,106,0,28,52,0,0,0.52,0.36,0,0.0393939393939394,99,0.05,0,0.02,0.03,0,0,53,0,13,33,0,0
Rico Garcia,0.2857142857142857,70,0.24,0,0,0.4,0.16,0,41,0,0,23,6,0,0.5454545454545454,0.33,0,0.039999999999999994,44,0.04,0,0,0.04,0.04,0,36,0,0,4,4,0
Aaron Nola,0.28522689075630253,595,0.19,0.1,0,0.39,0.37,0,145,102,0,160,188,0,0.6515679442508711,0.37,0.34,0.027839721254355403,287,0.05,0.03,0,0.02,0.02,0,56,57,0,75,99,0
Michael Feliz,0.28500000000000003,24,0.17,0,0.44,0.46,0,0,14,0,7,3,0,0,0.75,0.36,0,0.03833333333333333,12,0.04,0,0.03,0.04,0,0,9,0,2,1,0,0
Mychal Givens,0.284688995215311,209,0.25,0,0.38,0.34,0,0,140,0,26,43,0,0,0.574468085106383,0.32,0.32,0.03776595744680851,94,0.04,0,0.03,0.03,0,0,73,0,10,11,0,0
Michael Pineda,0.2846118721461187,219,0.12,0,0.52,0.37,0,0,121,0,77,21,0,0,0.6306306306306306,0.36,0,0.03765765765765766,111,0.05,0,0.03,0.02,0,0,51,0,43,17,0,0
Ryan Borucki,0.284078947368421,152,0,0.11,0.41,0.45,0,0,0,67,61,24,0,0,0.647887323943662,0,0.35,0.028450704225352112,71,0,0.03,0.02,0.05,0,0,0,36,27,8,0,0
Giovanny Gallegos,0.2835820895522388,134,0.14,0,0.4,0,0,0,60,0,74,0,0,0,0.7192982456140351,0.37,0.15,0.039473684210526314,57,0.05,0,0.03,0,0,0,27,0,30,0,0,0
Brooks Raley,0.2827325581395349,172,0.17,0.17,0.41,0.3,0.36,0.27,21,18,36,5,10,82,0.6024096385542169,0.37,0.35,0.026071428571428575,84,0.04,0.02,0.03,0.09,0.02,0.02,13,5,18,1,9,38
Zac Gallen,0.28216216216216217,518,0.17,0.09,0,0.43,0.32,0.32,198,2,0,96,99,123,0.6460481099656358,0.32,0.32,0.038281786941580756,291,0.05,0,0,0.03,0.02,0.04,107,0,0,71,43,70
Brett Martin,0.28197674418604657,86,0.19,0.21,0.4,0,0.33,0,31,14,27,0,14,0,0.5833333333333334,0.36,0.38,0.03333333333333333,60,0.03,0.02,0.05,0,0.03,0,24,12,16,0,8,0
