p_throws,player_name,CH,CU,FC,FF,SI,SL
L,Eric Lauer,NA,NA,NA,7.000000000000001,NA,NA
L,Framber Valdez,22,94,NA,NA,46,NA
L,Garrett Crochet,NA,NA,NA,100,NA,NA
L,Genesis Cabrera,27,69,NA,88,NA,NA
L,Gio Gonzalez,73,72,NA,30,NA,NA
L,Grant Dayton,NA,21,NA,47,NA,NA
L,Gregory Soto,NA,NA,NA,NA,13,100
L,Hoby Milner,NA,3,NA,NA,26,NA
L,Hyun Jin Ryu,75,33,21,43,76,NA
L,J.A. Happ,40,NA,NA,30,71,10
L,Jace Fry,NA,NA,92,NA,66,NA
L,Jake Diekman,NA,NA,NA,63,NA,96
L,Jake McGee,NA,NA,NA,68,NA,NA
L,Jalen Beeks,68,NA,NA,78,NA,NA
L,James Paxton,80,NA,NA,23,NA,NA
L,James Pazos,NA,NA,NA,NA,9,NA
L,Jarlin Garcia,2,NA,NA,21,NA,42
L,Jeffrey Springs,56.00000000000001,NA,NA,NA,16,84
L,Jesus Luzardo,35,99,NA,42,10,NA
L,Joely Rodriguez,NA,NA,NA,NA,38,NA
L,John King,NA,NA,NA,NA,26,NA
L,John Means,13,96,NA,73,NA,0
L,Jon Lester,60,14.000000000000002,36,14.000000000000002,46,NA
L,Jordan Montgomery,27,52,NA,38,75,NA
L,Jose Alvarado,NA,NA,NA,NA,10,NA
L,Jose Quintana,NA,NA,NA,64,NA,NA
L,Josh Fleming,90,NA,NA,NA,85,0
L,Josh Hader,NA,NA,NA,99,NA,74
L,Josh Osich,NA,NA,53,78,NA,NA
L,Julio Urias,80,88,NA,94,NA,NA
L,Justin Wilson,NA,NA,86,92,NA,NA
L,Justus Sheffield,7.000000000000001,NA,NA,NA,57.99999999999999,50
L,Keegan Akin,28.999999999999996,NA,NA,8,NA,NA
L,Kolby Allard,5,NA,56.99999999999999,56.99999999999999,NA,NA
L,Kris Bubic,14.000000000000002,56.00000000000001,NA,62,NA,NA
L,Kwang Hyun Kim,38,1,NA,56.99999999999999,NA,13
L,Kyle Freeland,38,62,NA,38,24,10
L,Kyle Hart,NA,NA,NA,NA,NA,2
L,Kyle Ryan,NA,NA,4,NA,3,NA
L,Lewis Thorpe,NA,NA,NA,38,NA,12
L,Logan Allen,NA,NA,NA,70,NA,NA
L,Luis Avilan,64,NA,NA,NA,NA,NA
L,Madison Bumgarner,NA,8,14.000000000000002,7.000000000000001,NA,NA
L,Marco Gonzales,17,13,9,NA,17,NA
L,Martin Perez,40,30,76,56.99999999999999,72,NA
L,Matt Hall,NA,NA,NA,50,NA,NA
L,Matt Strahm,NA,NA,NA,41,99,NA
L,Matthew Boyd,82,56.00000000000001,NA,27,NA,28.000000000000004
L,Max Fried,NA,77,NA,85,52,31
L,Mike Kickham,NA,78,NA,NA,NA,6
L,Mike Minor,2,NA,NA,70,NA,1
L,Nick Margevicius,NA,10,NA,34,NA,19
L,Nick Ramirez,17,NA,NA,NA,NA,NA
L,Nik Turley,NA,76,NA,77,NA,NA
L,Oliver Perez,NA,NA,NA,NA,47,19
L,Patrick Corbin,72,NA,NA,18,38,15
L,Patrick Sandoval,53,NA,NA,69,NA,4
L,Paul Fry,NA,NA,NA,64,NA,88
L,Rich Hill,NA,16,NA,0,NA,NA
L,Richard Bleier,NA,NA,NA,NA,38,93
L,Robbie Erlin,23,4,NA,12,NA,NA
L,Robbie Ray,NA,65,NA,55.00000000000001,NA,42
L,Ross Detwiler,NA,NA,NA,5,99,4
L,Ryan Borucki,NA,NA,NA,NA,49,74
L,Ryan Sherriff,NA,NA,NA,NA,66,NA
L,Ryan Yarbrough,64,96,18,NA,33,NA
L,Sam Howard,NA,NA,NA,35,NA,11
L,Sam Selman,NA,NA,NA,67,NA,15
L,Scott Alexander,NA,NA,NA,NA,76,NA
L,Sean Doolittle,NA,NA,NA,65,NA,NA
L,Sean Manaea,23,6,NA,NA,59,NA
L,Sean Newcomb,7.000000000000001,NA,NA,56.99999999999999,NA,NA
L,Stephen Tarpley,NA,NA,NA,NA,63,NA
L,Steven Brault,85,NA,NA,56.99999999999999,52,31
L,Steven Matz,28.999999999999996,70,NA,NA,21,NA
L,T.J. McFarland,NA,NA,NA,NA,64,NA
L,Tanner Scott,NA,NA,NA,95,NA,89
L,Tarik Skubal,10,NA,NA,53,NA,36
L,Taylor Hearn,NA,NA,NA,73,NA,79
L,Taylor Rogers,NA,NA,NA,NA,38,68
L,Tim Hill,NA,NA,NA,21,73,NA
L,Tommy Milone,78,NA,NA,0,NA,42
L,Tony Watson,11,NA,NA,NA,10,NA
L,Travis Bergen,NA,NA,NA,60,NA,NA
L,Trevor Rogers,95,NA,NA,18,NA,74
L,Tyler Alexander,68,NA,83,14.000000000000002,20,NA
L,Tyler Anderson,35,NA,61,8,NA,NA
L,Tyler Matzek,NA,NA,NA,94,NA,24
L,Tyler Webb,53,NA,NA,28.000000000000004,NA,NA
L,Victor Gonzalez,NA,NA,NA,NA,92,96
L,Wade LeBlanc,53,NA,9,NA,NA,NA
L,Wade Miley,75,NA,63,NA,NA,NA
L,Wandy Peralta,75,NA,NA,78,NA,73
L,Wes Benjamin,NA,NA,NA,11,NA,2
L,Will Smith,NA,NA,NA,28.000000000000004,NA,50
L,Yusei Kikuchi,NA,NA,59,83,NA,50
L,Zack Britton,NA,NA,NA,NA,66,NA
R,A.J. Cole,NA,NA,NA,30,NA,70
R,Aaron Civale,60,82,46,NA,5,50
R,Aaron Nola,78,NA,NA,44,26,NA
R,Aaron Slegers,NA,NA,NA,22,85,9
R,Adam Cimber,NA,NA,NA,NA,NA,2
R,Adam Ottavino,NA,NA,NA,NA,37,42
R,Adam Plutko,NA,NA,NA,36,NA,31
R,Adam Wainwright,NA,43,49,38,2,NA
R,Adbert Alzolay,NA,NA,NA,22,NA,60
R,Adrian Houser,50,17,NA,48,61,50
R,Alec Mills,57.99999999999999,3,NA,2,10,63
R,Alex Cobb,72,NA,NA,NA,16,NA
R,Alex Colome,NA,NA,97,44,NA,NA
R,Alex Reyes,NA,NA,NA,95,NA,97
R,Anibal Sanchez,77,NA,38,6,NA,NA
R,Anthony Bass,NA,NA,NA,NA,19,97
R,Anthony DeSclafani,11,NA,NA,79,56.00000000000001,67
R,Antonio Senzatela,4,36,NA,52,NA,60
R,Archie Bradley,32,NA,NA,33,NA,NA
R,Asher Wojciechowski,NA,44,NA,24,NA,18
R,Austin Adams,NA,NA,NA,NA,NA,63
R,Austin Brice,NA,9,NA,48,85,NA
R,Austin Voth,NA,53,1,35,NA,NA
R,Blake Parker,37,NA,NA,19,NA,NA
R,Blake Treinen,NA,NA,NA,NA,95,90
R,Brad Boxberger,46,NA,NA,61,NA,NA
R,Brad Brach,NA,NA,5,NA,NA,NA
R,Brad Keller,NA,NA,NA,62,36,72
R,Brady Lail,NA,NA,NA,5,NA,NA
R,Brady Singer,NA,NA,NA,NA,25,48
R,Brandon Bielak,85,NA,NA,34,NA,3
R,Brandon Kintzler,NA,NA,NA,NA,18,NA
R,Brandon Woodruff,68,91,NA,92,82,87
R,Brandon Workman,94,NA,28.999999999999996,64,NA,NA
R,Brusdar Graterol,NA,NA,NA,NA,92,79
R,Bryan Garcia,NA,NA,NA,NA,56.99999999999999,50
R,Bryse Wilson,NA,NA,NA,59,NA,NA
R,Buck Farmer,98,NA,NA,8,NA,NA
R,Burch Smith,NA,NA,NA,86,NA,NA
R,Cal Quantrill,NA,NA,NA,NA,60,49
R,Cam Bedrosian,NA,NA,NA,32,NA,23
R,Cam Hill,NA,NA,NA,30,NA,4
R,Carlos Carrasco,82,NA,NA,56.99999999999999,NA,67
R,Carlos Estevez,NA,NA,NA,77,NA,36
R,Carlos Hernandez,NA,11,NA,NA,38,NA
R,Carlos Martinez,NA,NA,NA,48,NA,31
R,Carson Fulmer,NA,NA,NA,14.000000000000002,NA,NA
R,Casey Mize,84,NA,NA,34,48,19
R,Casey Sadler,NA,83,NA,NA,38,NA
R,Cesar Valdez,38,NA,NA,NA,NA,NA
R,Chad Green,NA,56.99999999999999,NA,80,NA,NA
R,Chad Kuhl,31,NA,NA,NA,35,30
R,Charlie Morton,NA,66,NA,45,76,NA
R,Chase Anderson,79,62,43,13,NA,NA
R,Chaz Roe,NA,NA,NA,NA,NA,73
R,Chi Chi Gonzalez,NA,NA,NA,45,NA,NA
R,Chris Bassitt,20,NA,26,71,34,NA
R,Chris Martin,NA,NA,NA,NA,8,NA
R,Chris Mazza,NA,NA,16,30,85,42
R,Chris Paddack,48,NA,NA,20,NA,NA
R,Chris Stratton,68,64,NA,60,NA,87
R,Codi Heuer,NA,NA,NA,NA,69,NA
R,Cody Ponce,NA,NA,NA,14.000000000000002,NA,NA
R,Cody Stashak,NA,NA,NA,41,NA,24
R,Cole Sulser,96,NA,NA,33,NA,84
R,Colin Rea,NA,NA,NA,23,NA,NA
R,Colten Brewer,NA,54,74,NA,NA,42
R,Connor Brogdon,NA,NA,NA,50,NA,NA
R,Corbin Burnes,94,91,100,NA,90,99
R,Corey Knebel,NA,NA,NA,78,NA,NA
R,Corey Oswalt,NA,NA,NA,14.000000000000002,NA,NA
R,Craig Kimbrel,85,NA,NA,99,NA,NA
R,Craig Stammen,NA,NA,NA,NA,34,NA
R,Cristian Javier,15,NA,NA,56.00000000000001,NA,17
R,Dakota Bacus,NA,NA,NA,NA,NA,74
R,Dakota Hudson,NA,72,NA,28.000000000000004,62,42
R,Dan Altavilla,NA,NA,NA,98,NA,79
R,Dan Winkler,NA,NA,30,NA,NA,NA
R,Dane Dunning,53,NA,NA,28.000000000000004,14.000000000000002,24
R,Daniel Bard,NA,NA,NA,93,NA,30
R,Daniel Hudson,NA,NA,NA,87,NA,NA
R,Daniel Mengden,NA,NA,NA,5,NA,NA
R,Daniel Ponce de Leon,NA,5,79,11,NA,NA
R,Darren O'Day,NA,NA,NA,23,NA,8
R,David Hale,20,NA,NA,38,NA,NA
R,David Phelps,89,NA,21,51,NA,NA
R,Dean Kremer,NA,50,NA,18,NA,NA
R,Deivi Garcia,32,NA,NA,52,NA,NA
R,Dellin Betances,59,NA,NA,48,NA,NA
R,Dennis Santana,NA,NA,NA,NA,85,50
R,Devin Williams,99,NA,NA,81,NA,NA
R,Diego Castillo,NA,NA,NA,NA,95,41
R,Dillon Tate,NA,NA,NA,NA,85,36
R,Dinelson Lamet,NA,NA,NA,75,70,28.000000000000004
R,Dovydas Neverauskas,NA,98,95,13,NA,NA
R,Drew Rasmussen,NA,NA,NA,90,NA,NA
R,Duane Underwood Jr.,63,NA,NA,47,NA,NA
R,Dustin May,NA,42,50,NA,93,NA
R,Dylan Bundy,23,2,NA,10,4,21
R,Dylan Cease,5,NA,NA,88,NA,83
R,Dylan Floro,50,NA,NA,NA,85,42
R,Edwin Diaz,NA,NA,NA,96,NA,48
R,Elieser Hernandez,NA,NA,NA,35,NA,6
R,Emilio Pagan,NA,NA,72,79,NA,NA
R,Enoli Paredes,NA,NA,NA,99,NA,84
R,Erasmo Ramirez,NA,NA,NA,NA,38,NA
R,Eric Yardley,NA,9,NA,NA,15,NA
R,Erick Fedde,50,46,89,4,71,NA
R,Erik Swanson,NA,NA,NA,55.00000000000001,NA,NA
R,Evan Marshall,66,68,NA,48,NA,NA
R,Evan Phillips,NA,NA,NA,37,NA,31
R,Felix Pena,3,NA,NA,NA,65,65
R,Frankie Montas,91,NA,NA,65,64,48
R,Franklyn Kilome,NA,NA,NA,NA,32,NA
R,Freddy Peralta,NA,39,NA,89,NA,NA
R,Garrett Richards,NA,NA,NA,81,NA,90
R,Geoff Hartlieb,NA,NA,NA,NA,65,24
R,German Marquez,19,NA,NA,52,62,16
R,Gerrit Cole,56.99999999999999,NA,NA,92,NA,92
R,Giovanny Gallegos,NA,NA,NA,3,NA,36
R,Greg Holland,NA,NA,NA,80,NA,78
R,Griffin Canning,40,87,NA,30,NA,18
R,Hansel Robles,92,NA,NA,71,NA,NA
R,Heath Hembree,NA,NA,NA,66,NA,84
R,Hector Neris,97,NA,NA,36,NA,NA
R,Hector Rondon,NA,NA,NA,51,NA,90
R,Huascar Ynoa,NA,NA,NA,17,NA,40
R,Humberto Castellanos,NA,NA,NA,9,NA,NA
R,Humberto Mejia,NA,NA,NA,38,NA,NA
R,Hunter Harvey,NA,NA,NA,59,NA,NA
R,Ian Anderson,49,35,NA,43,NA,NA
R,Ian Gibaut,NA,NA,NA,60,NA,NA
R,Ian Kennedy,NA,NA,12,62,NA,NA
R,Ivan Nova,NA,NA,NA,NA,18,NA
R,J.B. Wendelken,NA,NA,NA,65,NA,50
R,Jack Flaherty,NA,24,NA,56.00000000000001,NA,61
R,Jacob Barnes,NA,NA,88,82,NA,NA
R,Jacob deGrom,87,NA,NA,100,NA,99
R,Jacob Waguespack,63,NA,NA,41,NA,NA
R,Jaime Barria,NA,NA,NA,26,NA,6
R,Jairo Diaz,NA,NA,NA,NA,47,62
R,Jake Arrieta,40,NA,NA,NA,38,15
R,Jake Newberry,NA,NA,NA,37,NA,73
R,Jake Odorizzi,NA,NA,NA,23,NA,NA
R,Jake Woodford,NA,30,NA,53,NA,31
R,Jakob Junis,NA,NA,NA,28.000000000000004,NA,40
R,James Hoyt,NA,NA,NA,NA,NA,19
R,James Karinchak,NA,60,NA,76,NA,NA
R,Jared Hughes,NA,32,NA,NA,74,NA
R,Jason Adam,NA,NA,NA,91,NA,NA
R,Javy Guerra,NA,NA,NA,10,97,70
R,Jeff Hoffman,40,NA,NA,27,NA,NA
R,Jeremy Jeffress,67,NA,NA,NA,76,NA
R,Jesse Chavez,NA,NA,3,NA,26,NA
R,Jesse Hahn,NA,17,NA,NA,49,NA
R,Jesus Tinoco,NA,NA,NA,NA,51,NA
R,Jeurys Familia,NA,NA,NA,NA,99,36
R,Jimmy Cordero,20,NA,NA,NA,84,NA
R,Jimmy Herget,NA,NA,NA,14.000000000000002,NA,42
R,Joakim Soria,NA,NA,NA,27,NA,63
R,Joe Jimenez,NA,NA,NA,33,NA,12
R,Joe Kelly,96,NA,NA,NA,NA,NA
R,Joe Musgrove,50,56.99999999999999,NA,25,NA,83
R,Joey Gerber,NA,NA,NA,NA,NA,3
R,Johan Oviedo,NA,NA,NA,69,NA,23
R,John Curtiss,NA,NA,NA,45,NA,14.000000000000002
R,John Gant,NA,NA,NA,NA,26,NA
R,John Schreiber,NA,26,NA,48,NA,NA
R,Johnny Cueto,31,28.999999999999996,NA,25,52,7.000000000000001
R,Jon Gray,1,NA,NA,35,NA,57.99999999999999
R,Jonathan Hernandez,NA,NA,NA,NA,89,72
R,Jonathan Holder,75,NA,NA,62,NA,NA
R,Jonathan Loaisiga,NA,NA,NA,91,90,NA
R,Jordan Lyles,15,45,NA,13,NA,31
R,Jordan Romano,NA,NA,NA,NA,NA,50
R,Jordan Weems,NA,NA,NA,46,NA,NA
R,Jorge Alcala,NA,NA,NA,54,NA,17
R,Jorge Lopez,48,NA,NA,19,55.00000000000001,NA
R,Jose Berrios,36,22,NA,36,74,NA
R,Jose Cisnero,NA,NA,NA,75,NA,87
R,Jose De Leon,NA,NA,NA,NA,10,NA
R,Jose Urena,NA,NA,NA,30,98,65
R,Jose Urquidy,94,NA,NA,12,NA,NA
R,Josh A. Smith,NA,86,NA,NA,NA,27
R,Josh James,NA,NA,NA,73,NA,94
R,Josh Lindblom,23,NA,18,20,NA,31
R,Josh Staumont,NA,59,NA,97,NA,NA
R,Josh Tomlin,NA,72,17,1,NA,NA
R,JT Brubaker,NA,96,NA,56.99999999999999,56.99999999999999,56.99999999999999
R,Julian Merryweather,NA,NA,NA,84,NA,NA
R,Julio Teheran,6,NA,NA,21,14.000000000000002,9
R,Junior Guerra,NA,74,NA,67,38,NA
R,Justin Dunn,NA,21,NA,5,NA,69
R,Kendall Graveman,NA,NA,NA,NA,66,NA
R,Kenley Jansen,NA,NA,78,NA,4,NA
R,Kenta Maeda,83,NA,NA,12,NA,13
R,Kevin Gausman,93,NA,NA,46,NA,NA
R,Kevin Ginkel,NA,NA,NA,43,NA,47
R,Keynan Middleton,NA,NA,NA,88,NA,NA
R,Kyle Cody,NA,NA,NA,3,NA,47
R,Kyle Finnegan,NA,NA,NA,NA,63,24
R,Kyle Funkhouser,NA,NA,NA,70,52,79
R,Kyle Gibson,64,36,NA,28.000000000000004,23,62
R,Kyle Hendricks,10,34,NA,4,1,NA
R,Kyle McGowin,NA,NA,NA,NA,NA,68
R,Kyle Wright,60,NA,NA,65,81,42
R,Kyle Zimmer,NA,NA,NA,74,NA,23
R,Lance Lynn,NA,91,13,67,84,NA
R,Lance McCullers Jr.,56.00000000000001,NA,NA,NA,50,NA
R,Liam Hendriks,NA,NA,NA,80,NA,78
R,Ljay Newsome,NA,14.000000000000002,NA,20,NA,NA
R,Logan Webb,59,NA,NA,28.000000000000004,76,65
R,Lou Trivino,NA,NA,79,14.000000000000002,95,NA
R,Lucas Giolito,22,NA,NA,46,NA,36
R,Lucas Sims,NA,85,NA,91,NA,93
R,Luis Castillo,66,NA,NA,89,94,22
R,Luis Cessa,90,NA,NA,NA,NA,60
R,Luis Garcia,53,NA,NA,44,NA,50
R,Luis Patino,NA,NA,NA,94,NA,NA
R,Luis Perdomo,NA,NA,NA,NA,66,74
R,Luke Jackson,NA,17,NA,25,NA,67
R,Luke Weaver,74,NA,54,61,NA,NA
R,Marcus Walden,NA,NA,84,NA,NA,24
R,Mark Melancon,13,NA,28.000000000000004,NA,NA,NA
R,Masahiro Tanaka,73,NA,NA,53,NA,46
R,Matt Andriese,74,NA,NA,16,NA,NA
R,Matt Barnes,19,NA,NA,43,NA,NA
R,Matt Foster,14.000000000000002,NA,NA,26,NA,NA
R,Matt Harvey,NA,NA,NA,22,NA,NA
R,Matt Magill,NA,NA,NA,NA,NA,19
R,Matt Shoemaker,60,NA,NA,23,22,19
R,Matt Wisler,NA,NA,NA,NA,NA,31
R,Max Scherzer,57.99999999999999,24,51,56.99999999999999,NA,65
R,Merrill Kelly,68,84,NA,30,76,NA
R,Michael Fulmer,NA,NA,NA,38,45,59
R,Michael King,7.000000000000001,26,NA,NA,57.99999999999999,NA
R,Michael Lorenzen,80,NA,37,82,NA,97
R,Michael Pineda,NA,NA,NA,4,NA,28.999999999999996
R,Michael Wacha,30,NA,47,12,NA,NA
R,Miguel Castro,50,NA,NA,NA,98,97
R,Mike Clevinger,9,84,NA,71,NA,66
R,Mike Fiers,68,15,NA,1,0,1
R,Mike Mayers,NA,NA,42,64,NA,63
R,Mitch Keller,NA,17,NA,38,NA,84
R,Mychal Givens,11,NA,NA,93,NA,87
R,Nate Jones,NA,NA,NA,NA,45,28.999999999999996
R,Nate Pearson,NA,NA,NA,91,NA,84
R,Nathan Eovaldi,68,12,54,90,NA,NA
R,Nick Anderson,NA,39,NA,70,NA,NA
R,Nick Goody,NA,NA,NA,10,NA,24
R,Nick Mears,NA,NA,NA,93,NA,NA
R,Nick Nelson,53,NA,NA,85,NA,NA
R,Nick Pivetta,NA,NA,NA,9,NA,NA
R,Nick Tropeano,87,NA,NA,NA,NA,70
R,Nick Vincent,NA,NA,5,27,NA,NA
R,Nick Wittgren,75,NA,NA,20,NA,50
R,Nivaldo Rodriguez,NA,NA,NA,28.000000000000004,NA,NA
R,Noe Ramirez,91,36,NA,14.000000000000002,NA,NA
R,Oliver Drake,85,NA,NA,79,NA,NA
R,Pablo Lopez,68,NA,NA,54,88,NA
R,Paul Sewald,NA,NA,NA,41,NA,NA
R,Pedro Baez,40,NA,NA,69,NA,9
R,Pete Fairbanks,NA,NA,NA,89,NA,92
R,Phil Maton,NA,NA,96,87,NA,NA
R,Phillips Valdez,40,NA,NA,NA,37,NA
R,Pierce Johnson,NA,68,NA,NA,5,NA
R,Rafael Dolis,98,NA,NA,NA,60,94
R,Rafael Montero,NA,NA,NA,86,90,NA
R,Raisel Iglesias,96,NA,NA,74,NA,57.99999999999999
R,Ramon Rosso,NA,NA,NA,74,NA,NA
R,Randy Dobnak,5,NA,NA,NA,75,28.999999999999996
R,Reggie McClain,NA,NA,NA,NA,76,NA
R,Reynaldo Lopez,11,NA,NA,61,NA,11
R,Richard Rodriguez,NA,NA,NA,11,NA,61
R,Rick Porcello,23,NA,NA,38,7.000000000000001,8
R,Rico Garcia,NA,NA,NA,71,NA,NA
R,Riley Smith,NA,NA,NA,NA,26,NA
R,Robert Gsellman,NA,NA,NA,NA,32,NA
R,Robert Stephenson,NA,NA,NA,NA,NA,21
R,Robert Stock,NA,NA,NA,68,NA,NA
R,Rony Garcia,NA,NA,NA,54,NA,42
R,Ross Stripling,36,NA,NA,9,NA,31
R,Rowan Wick,98,NA,NA,83,NA,NA
R,Ryan Brasier,NA,NA,NA,87,NA,90
R,Ryan Castellani,30,71,NA,24,NA,74
R,Ryan Helsley,NA,NA,71,96,NA,NA
R,Ryan Pressly,NA,79,NA,84,NA,93
R,Ryan Tepera,NA,NA,63,NA,48,NA
R,Ryan Thompson,NA,NA,NA,NA,83,12
R,Ryan Weber,6,47,NA,NA,23,NA
R,Ryne Harper,NA,NA,NA,4,NA,16
R,Ryne Stanek,NA,NA,NA,30,NA,90
R,Sam Coonrod,NA,NA,NA,93,95,NA
R,Sandy Alcantara,32,NA,NA,83,97,57.99999999999999
R,Scott Barlow,NA,50,NA,69,NA,82
R,Sergio Romo,NA,NA,NA,NA,NA,40
R,Seth Elledge,NA,NA,NA,NA,7.000000000000001,NA
R,Seth Lugo,NA,78,NA,63,26,50
R,Shane Bieber,88,NA,32,71,NA,79
R,Shane Greene,NA,NA,62,NA,24,31
R,Shaun Anderson,NA,NA,NA,96,NA,74
R,Shawn Armstrong,NA,NA,63,79,NA,NA
R,Shun Yamaguchi,50,NA,NA,7.000000000000001,NA,3
R,Sixto Sanchez,56.99999999999999,NA,NA,84,93,24
R,Sonny Gray,NA,89,NA,68,25,96
R,Spencer Howard,NA,NA,NA,26,NA,42
R,Spencer Turnbull,23,NA,NA,82,81,84
R,Stefan Crichton,NA,26,NA,NA,51,NA
R,Steve Cishek,NA,NA,NA,NA,35,22
R,T.J. Zeuch,NA,NA,NA,NA,76,NA
R,Taijuan Walker,21,NA,25,25,38,NA
R,Tanner Houck,NA,NA,NA,48,NA,68
R,Tanner Rainey,NA,NA,NA,75,NA,99
R,Tanner Roark,23,62,NA,17,2,24
R,Taylor Clarke,64,NA,NA,37,NA,50
R,Taylor Widener,NA,NA,NA,81,NA,79
R,Taylor Williams,NA,NA,NA,81,NA,14.000000000000002
R,Tejay Antone,NA,26,NA,NA,15,39
R,Thomas Eshelman,NA,48,NA,2,1,4
R,Thomas Hatch,40,NA,NA,76,NA,94
R,Tommy Hunter,NA,74,45,NA,13,NA
R,Tony Gonsolin,84,NA,NA,44,NA,94
R,Touki Toussaint,23,41,NA,73,NA,NA
R,Travis Lakins Sr.,NA,91,63,14.000000000000002,NA,NA
R,Trevor Bauer,92,NA,57.99999999999999,66,44,74
R,Trevor Cahill,37,NA,NA,NA,26,NA
R,Trevor Gott,NA,NA,NA,90,NA,NA
R,Trevor May,NA,NA,NA,96,NA,82
R,Trevor Richards,79,36,NA,7.000000000000001,NA,NA
R,Trevor Rosenthal,NA,NA,NA,95,NA,79
R,Trevor Williams,38,50,NA,54,31,89
R,Triston McKenzie,0,6,NA,50,NA,68
R,Ty Buttrey,NA,NA,NA,19,NA,36
R,Tyler Chatwood,NA,NA,89,NA,52,NA
R,Tyler Clippard,4,NA,NA,17,NA,NA
R,Tyler Duffey,93,NA,NA,22,NA,NA
R,Tyler Glasnow,NA,95,NA,97,NA,NA
R,Tyler Kinley,NA,NA,NA,38,NA,77
R,Tyler Mahle,32,NA,NA,55.00000000000001,NA,71
R,Tyler Rogers,NA,0,NA,51,NA,NA
R,Tyler Zuber,NA,NA,NA,67,NA,71
R,Vince Velasquez,15,NA,NA,76,NA,50
R,Walker Buehler,100,NA,99,98,NA,NA
R,Wil Crowe,NA,NA,NA,NA,NA,74
R,Will Harris,NA,NA,75,NA,NA,NA
R,Wilmer Font,NA,NA,NA,42,NA,NA
R,Yency Almonte,NA,NA,NA,47,NA,62
R,Yimi Garcia,NA,NA,NA,98,NA,50
R,Yoan Lopez,NA,NA,NA,71,NA,90
R,Yohan Ramirez,NA,NA,NA,77,NA,49
R,Yonny Chirinos,NA,NA,NA,NA,69,NA
R,Yoshihisa Hirano,83,NA,NA,1,NA,NA
R,Yu Darvish,15,NA,68,85,52,41
R,Yusmeiro Petit,0,NA,24,5,NA,NA
R,Zac Gallen,40,NA,34,38,NA,NA
R,Zac Grotz,NA,NA,NA,NA,8,NA
R,Zach Davies,67,NA,0,NA,3,NA
R,Zach Eflin,NA,44,NA,56.99999999999999,59,17
R,Zach Plesac,47,NA,NA,14.000000000000002,NA,50
R,Zack Godley,18,NA,39,NA,NA,NA
R,Zack Greinke,49,32,NA,6,NA,31
R,Zack Wheeler,40,80,NA,85,90,83
